Speaker,Text,pageNumbers
NA,was so naive as to think that there is not,81
NA,somewhere some abuse taking place of the,81
NA,safety net. But this bill is using a steel-,81
NA,capped boot to squash an ant. The fact is that,81
NA,some people might be abusing the system to,81
NA,"some small degree but, on the other hand,",81
NA,people in rural and regional Australia are,81
NA,affected in the most significant ways. In the,81
NA,most significant ways they will be the ones,81
NA,that will be affected. Will ophthalmologists,81
NA,think it worth their while to take a day or two,81
NA,or three off work-generally a day and a half,81
NA,or more to travel to many of the outposts in,81
NA,Australia; it could be two days of travel each,81
NA,way-and then a day while they are there to,81
NA,undertake that day surgery? With a signifi-,81
NA,"cant cap, will these specialist service provid-",81
NA,ers consider that it is worth while for them to,81
NA,take all of this time out of their practice in,81
NA,order to go and run these day surgeries? It,81
NA,concerns me greatly.,81
NA,"Coupled with this legislation, I understand",81
NA,that there will be further legislation coming,81
NA,into this House on cataract surgery itself. We,81
NA,"have not seen this legislation yet, but I am",81
NA,"led to believe, from a good source, that fur-",82
NA,ther legislation will be coming into the,82
NA,House severely cutting ophthalmology and,82
NA,cataract surgery. I cannot understand it. I am,82
NA,going to read from an email that I have re-,82
NA,ceived from one ophthalmologist in my elec-,82
NA,torate. Ophthalmologists are few and far be-,82
NA,"tween, let me tell you, and are very hard to",82
NA,come by. It is very hard to attract an oph-,82
NA,thalmologist out into country Australia as it,82
NA,"is. With this cap, and with the measures soon",82
NA,"to be introduced into the House, it is going to",82
NA,be nigh on impossible for there to be oph-,82
NA,thalmology services for rural and regional,82
NA,"people, let alone for those people who live",82
NA,out in the wider expanses of Central Austra-,82
NA,"lia, in Broken Hill and other places. This",82
NA,ophthalmologist says that he is writing to,82
NA,make me aware that the government is in-,82
NA,tending to cut the rebate for cataract surgery,82
NA,by 50 per cent. He is not talking about this,82
NA,"Medicare safety net but, coupled with the",82
NA,"Medicare safety net, it is a big hit. He says:",82
NA,Their justification for doing this apparently is,82
NA,because they believe it is too quick and easy to,82
NA,"perform and basically, not worth the money.",82
NA,"Let me tell you, those people who had cata-",82
NA,racts and had to have cataract surgery and are,82
NA,now free of cataracts think it is worth the,82
NA,money. If you lived like that you would soon,82
NA,find out whether it was worth the money. He,82
NA,goes on:,82
NA,Having taken four years of specific eye surgical,82
NA,training to master the procedure on top of a medi-,82
NA,cal degree and 3-6 years of hospital residency,82
NA,coupled to the fact that community expectations,82
NA,are for 100% success rates and the stress associ-,82
NA,ated with the procedure is somewhat akin to de-,82
NA,"fusing a bomb through a microscope, we would",82
NA,beg to differ. One wonders if,82
NA,the Prime Minister-,82
NA,Kevin Rudd or-,82
NA,the minister-,82
NA,"Ms Roxon to have their cataract done, whether",82
NA,they will trot down to the local public hospital to,82
NA,sign up to have the junior eye registrar do the,82
NA,procedure or whether they'll seek out the most,82
NA,competent and experienced surgeon in town.,82
NA,He goes on to say:,82
NA,The schedule fee for cataract surgery was around,82
NA,$800 in the early 1980s. The Government halved,82
NA,it back then and again cut it by around 30% in,82
NA,1996. Now they want to cut it in half again. So in,82
NA,late 2009 the fee will be about half what it was,82
NA,over 25 years ago in face dollar terms and allow-,82
NA,"ing for inflation, this puts a real dollar value of",82
NA,about an eighth of what it was back then. In all,82
NA,that time our profession has succeeded in making,82
NA,the procedure quicker but also safer and with a,82
NA,faster recovery time and better visual results. We,82
NA,use a lot more high tech equipment now but this,82
NA,"makes the procedure more complex, more techni-",82
NA,"cally difficult and takes much longer to master, as",82
NA,any training registrar will testify.,82
NA,Basically this ophthalmologist goes on to,82
NA,talk about the public hospital system and,82
NA,why these out-of-hospital cataract operations,82
NA,have expanded. He says it is because you,82
NA,cannot get theatre time in the hospital. In the,82
NA,public hospital system in rural and regional,82
NA,"Australia you cannot get theatre time, so of",82
NA,course they are going to be doing more in,82
NA,day surgeries. He says:,82
NA,Up until about six months ago-,82
NA,that is the end of last year-,82
NA,things were going well for our patients. A pri-,82
NA,vately insured patient would get done with no out,82
NA,of pocket expense from me as I accepted ‘no-gap',82
NA,payments from the funds for my surgery. A pa-,82
NA,tient electing to go public would wait about three,82
NA,months to get done at Wagga Base Hospital. If a,82
NA,"non-insured patient wanted to go private, the all-",82
NA,"up cost would be around $1800 out of pocket,",82
NA,$1100 of which went to the private hospital and,82
NA,the rest split between surgeon and anaesthetist.,82
NA,when it is time for- Since then-,82
NA,and I am talking specifically about the,82
NA,"Greater Southern Area Health Service, which",82
NA,has-,82
NA,… cut our theatre lists back to 3 per month and,82
NA,never seem to have a dedicated theatre for emer-,82
NA,"gencies, so that the lists we do get are sometimes",83
NA,"cancelled for an emergency caesar, trauma case",83
NA,"etc. As a result, my public waiting list has now",83
NA,blown out to eleven months and some of my col-,83
NA,leagues have longer waits. The worst thing is that,83
NA,"the wait list grows by about two months, every",83
NA,month.,83
NA,So this obviously increases the interest and,83
NA,need for people to get their cataracts done,83
NA,outside the hospital system. I was trying to,83
NA,point to whether there is a recognition of the,83
NA,factors that show why there has been more,83
NA,private surgery and why more of these are,83
NA,being done out of hospital. You can see why,83
NA,when you factor in all of the issues and the,83
NA,challenges we are trying to meet in rural and,83
NA,regional areas. He goes on:,83
NA,This will now cost uninsured patients an extra,83
NA,$312 because of the fee cutback-,83
NA,on top of the increases that the hospitals have,83
NA,now applied and-,83
NA,… hospital charges for uninsured cataract cases,83
NA,are now $1300 for pensioners and a whopping,83
NA,$2075 for non-pensioners.,83
NA,He talks about how much there will be out-,83
NA,of-pocket charges for insured patients et cet-,83
NA,"era. The problem we have is, I think, that",83
NA,there has been no thought given to how to,83
NA,address rogue issues. (Time expired),83
Ms OWENS ,Parramatta) (4.40 pm)-I,83
NA,rise to support the Health Insurance Amend-,83
NA,ment (Extended Medicare Safety Net) Bill,83
NA,2009. It is an extremely important bill for the,83
NA,sustainability of the extended Medicare,83
NA,safety net. The purpose of the extended,83
NA,Medicare safety net is to protect patients,83
NA,from high out-of-pocket medical costs for,83
NA,out-of-hospital medical services such as GP,83
NA,and specialist services. Relative to the total,83
NA,health budget it is quite a small component,83
NA,but is an incredibly important one.,83
NA,While most people face out-of-pocket,83
NA,"costs of less than $50 a year, some members",83
NA,of the community face significant medical,83
NA,"bills for out-of-hospital services. In 2007,",83
NA,around seven per cent of individuals had out-,83
NA,of-pocket costs of over $300 per year-add,83
NA,"those up for families. And in 2007, 11,000",83
NA,Australians incurred out-of-pocket costs of,83
NA,"more than $2,000 each. The number of peo-",83
NA,ple with these very high out-of-pocket costs,83
NA,initially fell after the Howard government,83
NA,introduced the EMSN in 2004 but rose very,83
NA,quickly again shortly after that and has been,83
NA,rising since.,83
NA,The benefits are highly concentrated in,83
NA,"certain types of services. In 2007, over 30",83
NA,per cent of all EMSN benefits helped fund,83
NA,obstetric services and 22 per cent went to-,83
NA,wards assisted reproductive services. The,83
NA,EMSN has more than doubled the amount of,83
NA,Commonwealth funding going towards these,83
NA,two professional groups. Only eight per cent,83
NA,of the EMSN benefits went towards the,83
NA,funding of general practice consultations.,83
NA,There is also an extremely effective program,83
NA,directing assistance to cancer patients rela-,83
NA,tive to other patients with high healthcare,83
NA,needs. Given that over 50 per cent of EMSN,83
NA,payments go towards people for obstetric,83
NA,"services, assisted reproductive services and",83
NA,"chronic illnesses, you can see how incredibly",83
NA,important a program it is. It is incredibly,83
NA,important that it is sustainable over the long,83
NA,term so that we can continue to provide as-,83
NA,sistance to people with the greatest need.,83
NA,It is a relatively new program. It was in-,83
NA,troduced by the Howard government in 2004,83
NA,to tackle high out-of-pocket costs for medi-,83
NA,"cal services. Under the EMSN, patients are",83
NA,reimbursed 80 per cent of their out-of-pocket,83
NA,costs for all out-of-hospital Medicare ser-,83
NA,vices once annual personal expenditure on,83
NA,"these reaches a certain threshold, which was",83
NA,indexed annually. Prior to the introduction of,83
NA,"the extended safety net in 2004, there was a",83
NA,limit on the amount of government contribu-,83
NA,tion for services. That was done through the,83
NA,"Medicare schedule fee. In fact, for the first",83
NA,eight or nine years of the Howard govern-,83
NA,"ment, contributions to this area were capped",84
NA,by those Medicare schedule fees. But in,84
NA,2004 that cap was removed and instead 80,84
NA,per cent of out-of-pocket costs or out-of-,84
NA,hospital services were paid no matter how,84
NA,much the doctor charged. You would expect,84
NA,"that, if you removed the cap in that way,",84
NA,there would be some doctors and specialists,84
NA,who would increase their fees or who would,84
NA,"think: ‘Okay, I can increase my fee by 50 per",84
